filename,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,0_x,0_y
054bb95c0.jpg,60,155,504,292,519,320,526.0,292.0,964.0,147.0,968.0,287.0,765.0,481.0,515,473,292,447,73,251
054df30ea.jpg,219,179,401,280,411,306,429.0,283.0,796.0,177.0,776.0,252.0,681.0,343.0,406,366,221,380,197,248
0550c2e23.jpg,288,210,396,254,396,288,414.0,262.0,797.0,166.0,738.0,258.0,416.0,424.0,341,445,207,453,195,300
05536ec4b.jpg,58,215,507,319,543,346,561.0,315.0,994.0,90.0,1003.0,238.0,704.0,490.0,558,474,172,427,100,354
05550c64d.jpg,35,221,539,337,548,347,555.0,336.0,989.0,271.0,1021.0,338.0,970.0,362.0,552,402,220,398,38,276
05582437e.jpg,49,112,505,237,522,256,544.0,240.0,1004.0,159.0,1011.0,241.0,760.0,375.0,524,352,293,341,35,186
0559d1986.jpg,58,56,514,213,527,231,542.0,214.0,1000.0,61.0,1016.0,136.0,673.0,362.0,529,367,394,369,43,132
055c517dc.jpg,80,34,459,119,468,134,489.0,122.0,1019.0,24.0,1014.0,76.0,544.0,286.0,445,284,238,278,11,119
055c8ba66.jpg,18,93,324,192,337,205,351.0,195.0,666.0,139.0,672.0,179.0,487.0,284.0,336,289,201,274,19,145
056472b40.jpg,19,6,525,170,545,191,551.0,171.0,1010.0,9.0,1039.0,88.0,887.0,238.0,550,266,335,270,26,62
05656dfcc.jpg,142,31,507,206,534,221,530.0,209.0,621.0,20.0,706.0,129.0,751.0,258.0,703,301,662,394,297,246
0567bf644.jpg,48,44,430,228,439,247,454.0,235.0,848.0,196.0,851.0,272.0,616.0,368.0,422,335,269,307,48,114
056b5e3d4.jpg,36,38,519,208,534,230,544.0,211.0,991.0,13.0,1031.0,90.0,740.0,364.0,536,372,368,359,40,130
056cd345d.jpg,29,141,317,209,332,229,346.0,212.0,680.0,146.0,648.0,213.0,415.0,337.0,333,343,240,340,24,209
0573f5df2.jpg,54,248,470,345,493,366,508.0,345.0,848.0,313.0,858.0,395.0,638.0,519.0,508,522,424,519,103,334
05755e2b6.jpg,73,43,534,227,546,232,556.0,226.0,982.0,38.0,1009.0,127.0,660.0,436.0,557,441,481,435,66,132
0576b4452.jpg,296,170,495,246,502,255,508.0,247.0,695.0,204.0,702.0,238.0,619.0,288.0,508,289,430,281,305,200
057881bb1.jpg,31,125,510,239,530,257,544.0,238.0,966.0,90.0,988.0,200.0,634.0,446.0,540,444,440,430,33,207
057b3ac05.jpg,114,180,483,292,490,301,507.0,294.0,998.0,179.0,983.0,242.0,760.0,353.0,475,395,226,407,44,269
057b93fda.jpg,298,86,574,158,588,176,594.0,160.0,813.0,114.0,839.0,158.0,658.0,293.0,584,298,556,294,318,128
057bae8d4.jpg,53,335,563,436,568,466,575.0,439.0,967.0,332.0,988.0,414.0,803.0,531.0,559,550,225,543,59,445
057bfa93a.jpg,24,11,513,173,525,197,531.0,175.0,999.0,85.0,995.0,171.0,939.0,211.0,525,211,177,192,43,90
057cacebe.jpg,120,65,454,195,457,215,463.0,200.0,893.0,20.0,857.0,120.0,698.0,266.0,458,286,152,306,55,159
05814a957.jpg,18,238,539,367,566,396,578.0,366.0,983.0,243.0,1021.0,386.0,809.0,596.0,576,590,442,581,74,347
0583589ed.jpg,11,15,124,40,131,43,136.0,39.0,240.0,17.0,241.0,38.0,228.0,52.0,130,50,35,50,13,33
058868867.jpg,60,315,492,343,498,363,511.0,345.0,981.0,321.0,968.0,371.0,588.0,498.0,463,500,324,477,50,368
0589ce65b.jpg,56,108,491,210,504,232,519.0,213.0,1003.0,103.0,1006.0,185.0,693.0,386.0,511,383,278,371,23,192
0591cdb44.jpg,51,99,316,200,326,214,342.0,204.0,690.0,131.0,666.0,183.0,422.0,294.0,323,297,151,271,15,170
0598630de.jpg,30,211,516,252,525,276,527.0,254.0,1009.0,213.0,987.0,285.0,748.0,378.0,538,403,313,388,54,285
059e3cf5b.jpg,19,6,508,180,533,197,555.0,186.0,1012.0,7.0,1029.0,148.0,1009.0,183.0,533,202,182,195,52,91
05a0ebd38.jpg,34,16,510,133,524,154,540.0,134.0,1015.0,16.0,1013.0,121.0,652.0,343.0,513,348,400,341,40,114
05a66c837.jpg,239,232,452,290,464,298,472.0,291.0,646.0,246.0,661.0,283.0,505.0,381.0,467,379,442,376,254,267
05a967957.jpg,48,176,528,293,553,316,564.0,293.0,896.0,179.0,945.0,280.0,926.0,347.0,550,362,307,406,88,263
05ae4c2db.jpg,47,124,323,196,334,206,348.0,197.0,676.0,128.0,677.0,162.0,366.0,320.0,311,316,222,315,31,179
05b7d6dfa.jpg,52,46,466,184,487,205,511.0,186.0,1027.0,60.0,973.0,131.0,623.0,320.0,475,311,231,307,33,154
05bb51f99.jpg,72,213,420,272,430,287,440.0,273.0,860.0,205.0,825.0,280.0,569.0,403.0,429,410,279,406,60,294
05bc4b14e.jpg,26,142,451,208,473,226,484.0,206.0,811.0,122.0,846.0,202.0,584.0,399.0,492,383,434,392,98,215
05bfc639d.jpg,47,116,309,194,318,215,329.0,196.0,581.0,110.0,573.0,183.0,533.0,232.0,318,226,36,184,32,166
05c6af025.jpg,36,286,463,394,479,433,490.0,403.0,953.0,265.0,942.0,371.0,645.0,582.0,476,579,283,579,24,389
05c85c8eb.jpg,99,16,467,303,486,338,523.0,319.0,1012.0,228.0,1007.0,340.0,656.0,527.0,443,528,309,526,28,160
05cb42d60.jpg,95,39,473,114,482,128,497.0,116.0,996.0,24.0,977.0,72.0,672.0,201.0,460,268,276,262,34,130
05d42c048.jpg,39,60,539,255,560,269,568.0,247.0,984.0,54.0,1026.0,164.0,875.0,332.0,566,340,290,293,57,141
05d5db36c.jpg,100,215,498,319,518,350,538.0,323.0,962.0,244.0,955.0,313.0,830.0,379.0,518,394,235,391,85,291
05d6517f2.jpg,9,2,544,310,575,348,579.0,316.0,972.0,354.0,1031.0,409.0,987.0,418.0,587,382,355,318,51,80
05d71e676.jpg,59,20,515,238,557,281,585.0,244.0,987.0,20.0,1021.0,151.0,918.0,295.0,556,295,194,272,55,115
05d9cc57a.jpg,75,185,498,283,510,311,528.0,288.0,1001.0,185.0,996.0,247.0,693.0,403.0,490,398,245,391,39,260
05da28fcb.jpg,125,34,521,221,547,257,565.0,223.0,922.0,91.0,940.0,282.0,739.0,510.0,593,488,524,500,59,157
05dae8342.jpg,62,126,384,192,397,205,409.0,191.0,731.0,120.0,727.0,171.0,494.0,276.0,397,278,251,277,63,180
05db04583.jpg,27,164,358,257,371,266,376.0,259.0,645.0,179.0,673.0,256.0,612.0,295.0,372,291,153,274,25,212
05dd0ee6b.jpg,50,149,496,178,514,196,523.0,180.0,907.0,146.0,939.0,220.0,633.0,357.0,532,353,445,344,72,209
05dfa3773.jpg,32,276,494,373,506,399,523.0,378.0,1045.0,285.0,1006.0,366.0,590.0,559.0,497,562,388,566,23,376
05e5e0e89.jpg,13,81,381,129,389,144,397.0,132.0,749.0,90.0,749.0,130.0,724.0,141.0,389,156,129,162,46,125
05e81e346.jpg,67,39,480,160,487,187,507.0,167.0,1011.0,20.0,974.0,117.0,618.0,359.0,451,363,263,372,25,170
05ea19d75.jpg,14,206,506,303,532,324,544.0,303.0,933.0,203.0,974.0,302.0,719.0,490.0,549,508,450,508,79,307
05ea2c861.jpg,45,290,515,427,527,451,540.0,429.0,1010.0,289.0,1024.0,376.0,855.0,483.0,529,486,125,440,35,370
05ed57e10.jpg,142,45,349,156,341,180,368.0,167.0,742.0,123.0,663.0,180.0,433.0,263.0,269,289,78,292,44,137
05ee04d0c.jpg,43,238,511,330,524,362,534.0,336.0,994.0,267.0,983.0,345.0,835.0,418.0,523,443,266,438,56,310

05eeabf1b.jpg,263,72,478,148,479,202,504.0,163.0,1005.0,62.0,854.0,217.0,493.0,505.0,443,565,210,639,43,311
05f2f037c.jpg,38,128,495,272,515,306,530.0,279.0,996.0,124.0,1023.0,222.0,652.0,506.0,507,489,316,486,33,254
05f71b26a.jpg,23,6,232,100,240,114,245.0,102.0,400.0,4.0,403.0,65.0,281.0,206.0,219,202,155,197,22,63
05fc2e35d.jpg,16,173,549,255,568,277,567.0,256.0,982.0,152.0,1037.0,220.0,909.0,346.0,582,329,277,320,76,222
060bacbc7.jpg,34,42,555,283,570,314,575.0,286.0,977.0,36.0,1019.0,174.0,855.0,407.0,579,404,199,374,52,173
060ffd336.jpg,94,243,508,323,527,335,534.0,322.0,897.0,228.0,916.0,294.0,714.0,445.0,552,446,375,430,126,306
0610203d1.jpg,82,12,534,345,547,384,565.0,348.0,966.0,23.0,967.0,183.0,836.0,458.0,549,511,172,536,37,196
0611099f3.jpg,34,117,309,187,317,196,325.0,188.0,634.0,123.0,629.0,177.0,455.0,277.0,315,268,146,261,18,170
06119661c.jpg,24,0,515,143,528,160,532.0,144.0,1010.0,26.0,1016.0,123.0,618.0,356.0,520,355,412,348,31,102
0613a4aa9.jpg,50,162,530,297,549,311,562.0,298.0,998.0,167.0,1025.0,264.0,759.0,416.0,555,407,321,392,33,245
0616cbd68.jpg,56,99,530,230,546,245,564.0,232.0,980.0,84.0,1012.0,154.0,670.0,373.0,557,372,453,366,52,165
06171a8a9.jpg,41,62,481,138,495,161,510.0,142.0,1010.0,79.0,974.0,133.0,535.0,326.0,472,322,343,314,25,120
06172ce2c.jpg,64,179,525,236,540,245,553.0,235.0,932.0,166.0,937.0,212.0,728.0,324.0,546,337,398,334,106,210
0617ca20a.jpg,49,123,307,159,319,170,335.0,161.0,675.0,115.0,690.0,152.0,375.0,285.0,311,295,248,298,6,179
0617cbeed.jpg,40,70,559,168,591,193,610.0,170.0,951.0,98.0,1015.0,220.0,769.0,391.0,599,393,548,377,141,179
0618f6c38.jpg,83,193,524,385,538,409,554.0,388.0,973.0,192.0,982.0,281.0,848.0,451.0,537,466,200,467,61,287
061996245.jpg,34,11,540,165,574,193,576.0,170.0,950.0,17.0,1036.0,142.0,765.0,380.0,625,381,560,374,68,96
061f833ab.jpg,19,96,190,167,195,177,203.0,167.0,394.0,102.0,396.0,170.0,228.0,288.0,196,292,139,283,13,186
06209926d.jpg,50,140,322,195,329,205,335.0,196.0,668.0,123.0,659.0,153.0,532.0,222.0,327,237,114,253,16,181
06245ed98.jpg,26,29,526,156,550,173,568.0,155.0,1000.0,29.0,1015.0,116.0,709.0,316.0,558,327,446,311,63,117
062699bef.jpg,114,154,351,261,354,281,378.0,270.0,669.0,171.0,642.0,259.0,398.0,408.0,305,396,122,428,12,249
06276874e.jpg,51,209,488,298,505,317,524.0,300.0,1001.0,219.0,1020.0,304.0,887.0,378.0,506,387,118,364,25,308
0628d4679.jpg,61,62,388,173,397,192,412.0,175.0,815.0,60.0,791.0,156.0,597.0,266.0,399,279,147,297,13,173
062d0bd7e.jpg,38,19,511,119,530,140,547.0,122.0,1011.0,19.0,994.0,137.0,699.0,304.0,533,326,416,342,56,139
06306504e.jpg,43,241,446,284,456,292,459.0,283.0,752.0,222.0,753.0,270.0,693.0,326.0,467,340,308,330,93,266
06307bbf6.jpg,35,178,506,290,522,316,537.0,293.0,969.0,175.0,978.0,278.0,707.0,464.0,524,516,438,499,74,282
0631db372.jpg,76,115,518,215,527,240,527.0,222.0,968.0,104.0,986.0,171.0,691.0,343.0,532,328,288,296,76,177
06336bf78.jpg,21,227,542,278,561,291,573.0,278.0,1003.0,203.0,1017.0,309.0,662.0,517.0,588,515,546,511,75,301
0633e8c04.jpg,12,22,534,140,552,156,570.0,137.0,1005.0,13.0,1021.0,87.0,737.0,282.0,566,296,432,282,41,69
063759573.jpg,127,154,461,316,470,341,471.0,319.0,801.0,145.0,813.0,238.0,535.0,519.0,470,524,404,515,127,234
06389a1fc.jpg,36,47,531,249,551,281,548.0,243.0,935.0,49.0,1027.0,251.0,972.0,381.0,551,308,180,226,95,154
0638c9ae1.jpg,22,117,489,203,503,226,531.0,207.0,1014.0,92.0,1024.0,145.0,613.0,362.0,480,385,349,393,28,195
063d5700d.jpg,54,218,526,312,538,334,552.0,314.0,959.0,213.0,955.0,354.0,859.0,425.0,537,414,312,461,79,331
063e89413.jpg,78,9,243,350,254,389,275.0,359.0,612.0,52.0,602.0,237.0,537.0,440.0,254,408,46,347,26,127
064bafe62.jpg,192,267,439,307,442,330,456.0,311.0,1009.0,273.0,972.0,334.0,540.0,445.0,412,438,204,443,94,374
064dd41a3.jpg,31,15,522,90,530,123,536.0,97.0,1000.0,13.0,1016.0,100.0,916.0,154.0,528,176,242,218,44,121
064de9c50.jpg,61,52,290,178,297,194,301.0,181.0,687.0,71.0,662.0,147.0,448.0,315.0,297,305,113,272,8,126
06504fa5b.jpg,71,245,522,331,536,342,547.0,332.0,1002.0,205.0,1004.0,258.0,803.0,360.0,537,372,221,358,54,289
0654b3e5b.jpg,17,50,520,176,533,195,545.0,177.0,1021.0,54.0,1033.0,172.0,822.0,332.0,535,345,271,336,43,182
065b72556.jpg,202,402,535,411,550,418,559.0,408.0,878.0,350.0,846.0,380.0,649.0,464.0,548,467,402,464,262,423
065fbc00f.jpg,37,263,484,220,494,233,510.0,218.0,1020.0,183.0,960.0,222.0,579.0,341.0,476,349,332,344,115,290
066074afc.jpg,33,132,497,277,510,299,516.0,278.0,966.0,135.0,954.0,232.0,587.0,513.0,532,513,433,490,103,276
066228078.jpg,89,174,331,228,340,237,348.0,229.0,615.0,169.0,619.0,205.0,527.0,259.0,339,260,137,259,71,213
066c039dc.jpg,67,34,470,155,481,167,494.0,159.0,756.0,36.0,789.0,141.0,558.0,359.0,472,357,411,341,108,132
0670b3636.jpg,37,36,317,147,327,157,334.0,145.0,592.0,69.0,605.0,119.0,407.0,256.0,335,254,275,244,38,73
0679f42ec.jpg,68,53,586,383,612,402,627.0,384.0,923.0,262.0,1001.0,398.0,985.0,525.0,606,477,367,421,114,188
067cdde9d.jpg,66,27,486,208,503,227,523.0,209.0,998.0,55.0,1005.0,160.0,768.0,354.0,509,345,200,333,34,147
067d80626.jpg,20,174,501,338,522,360,541.0,343.0,1035.0,165.0,1031.0,272.0,666.0,528.0,521,504,372,534,13,270
068062d67.jpg,36,34,527,132,558,153,581.0,134.0,971.0,34.0,1011.0,165.0,913.0,261.0,566,260,129,228,22,139
0680aab46.jpg,35,146,493,276,509,297,529.0,284.0,1019.0,214.0,1011.0,262.0,579.0,440.0,493,432,377,420,28,215
06822966b.jpg,44,25,490,257,501,282,514.0,260.0,990.0,118.0,1008.0,236.0,741.0,437.0,495,440,369,447,34,142
06848f3e1.jpg,20,179,561,234,579,242,595.0,237.0,1043.0,178.0,1013.0,212.0,810.0,293.0,583,362,470,345,52,206
0689a1032.jpg,99,18,483,183,493,206,516.0,185.0,988.0,16.0,1009.0,79.0,782.0,239.0,472,281,140,289,22,140
068f9cdba.jpg,23,7,306,131,318,141,330.0,131.0,616.0,8.0,627.0,71.0,392.0,256.0,324,261,269,256,24,65
06907cb5c.jpg,76,236,436,304,450,321,466.0,306.0,846.0,236.0,830.0,296.0,781.0,327.0,450,330,106,319,50,275
06948b93c.jpg,193,222,460,355,464,376,488.0,363.0,960.0,234.0,894.0,307.0,538.0,501.0,433,526,291,523,115,325
0695dc488.jpg,47,140,518,132,528,142,533.0,132.0,981.0,95.0,973.0,142.0,782.0,218.0,539,224,273,221,81,171
0696613e7.jpg,50,94,516,208,536,228,549.0,209.0,956.0,79.0,993.0,184.0,813.0,354.0,542,352,274,335,63,187
06988e2d8.jpg,59,11,393,271,390,287,400.0,273.0,818.0,209.0,764.0,322.0,578.0,460.0,306,427,202,431,30,142
069a1c205.jpg,39,170,587,309,604,320,607.0,304.0,900.0,166.0,1017.0,285.0,936.0,412.0,631,390,369,362,123,258
069eb6c86.jpg,50,134,474,172,486,186,496.0,172.0,941.0,81.0,967.0,113.0,590.0,289.0,487,313,325,303,44,184
06a59fa63.jpg,25,141,324,201,334,210,347.0,202.0,662.0,145.0,660.0,198.0,410.0,314.0,322,309,222,311,12,192
06a8436bc.jpg,40,151,459,224,488,253,516.0,235.0,951.0,153.0,1001.0,201.0,560.0,438.0,483,450,394,431,41,241
06a91f3e5.jpg,27,160,511,202,525,215,535.0,206.0,951.0,264.0,902.0,296.0,727.0,353.0,530,359,430,328,81,203
06aac22ea.jpg,79,125,482,342,505,372,513.0,342.0,869.0,188.0,969.0,343.0,886.0,457.0,508,437,335,409,143,237
06ae83bbc.jpg,161,115,500,258,516,293,533.0,265.0,952.0,132.0,917.0,225.0,666.0,449.0,512,494,219,495,85,300
06b0680ea.jpg,62,202,516,301,526,325,539.0,305.0,1028.0,256.0,1012.0,330.0,603.0,509.0,511,515,384,500,52,290
06b246dad.jpg,90,106,334,209,344,213,357.0,209.0,677.0,101.0,660.0,136.0,371.0,312.0,326,322,232,312,63,155
06b790545.jpg,305,12,560,332,565,358,586.0,341.0,1044.0,194.0,1043.0,340.0,536.0,573.0,478,553,289,518,197,240
06becbcac.jpg,35,222,621,288,637,302,633.0,281.0,808.0,233.0,1018.0,369.0,1005.0,470.0,734,461,563,432,202,295
06c34e03f.jpg,56,18,463,171,467,184,475.0,173.0,1015.0,32.0,987.0,137.0,534.0,382.0,453,381,296,367,19,159
06c50767d.jpg,131,162,502,282,513,317,528.0,290.0,936.0,117.0,913.0,192.0,682.0,420.0,513,442,293,466,110,283
06c8929a3.jpg,119,188,497,341,508,373,517.0,345.0,972.0,192.0,963.0,303.0,786.0,442.0,505,476,163,447,86,312
06c8a79a3.jpg,116,226,442,319,458,336,472.0,322.0,779.0,236.0,773.0,313.0,709.0,361.0,459,372,251,373,132,294
06cfbaddf.jpg,243,427,530,426,560,418,589.0,426.0,819.0,452.0,806.0,414.0,728.0,370.0,567,375,447,351,277,376
06d0f5102.jpg,42,102,525,146,538,152,549.0,146.0,987.0,95.0,981.0,127.0,652.0,276.0,560,277,495,274,113,137
06d730fc2.jpg,39,109,455,197,470,219,479.0,198.0,809.0,121.0,827.0,212.0,802.0,239.0,473,263,125,241,51,194
06d79681a.jpg,12,99,338,197,348,209,356.0,197.0,660.0,110.0,679.0,161.0,647.0,213.0,349,227,124,224,26,153
06d9031e9.jpg,71,90,504,261,522,289,540.0,261.0,964.0,112.0,982.0,203.0,821.0,354.0,520,357,258,357,61,186
06da7187c.jpg,89,164,374,236,385,250,398.0,237.0,716.0,127.0,709.0,179.0,536.0,281.0,377,298,193,307,63,213
06dae96d6.jpg,116,7,517,195,519,227,538.0,204.0,1027.0,20.0,985.0,93.0,581.0,393.0,497,387,144,300,21,141
06dbe4d84.jpg,57,43,490,152,506,166,526.0,153.0,986.0,53.0,989.0,129.0,592.0,329.0,501,327,389,325,31,116
06dc95050.jpg,26,45,500,120,524,143,542.0,121.0,1014.0,18.0,1008.0,100.0,971.0,133.0,524,151,96,148,54,119
06e157a91.jpg,116,179,516,273,517,291,528.0,277.0,985.0,183.0,939.0,246.0,586.0,432.0,495,419,290,406,89,260
06e24ec31.jpg,104,231,459,277,473,291,485.0,278.0,847.0,255.0,843.0,303.0,666.0,383.0,472,402,336,400,117,274
06e958fef.jpg,116,67,557,137,573,172,589.0,144.0,991.0,24.0,1016.0,149.0,713.0,386.0,569,380,259,364,21,192
06ebd7587.jpg,86,140,475,249,486,284,506.0,253.0,1006.0,153.0,980.0,239.0,828.0,349.0,481,369,177,436,36,263
06ec79a1c.jpg,31,30,351,108,372,135,385.0,111.0,582.0,50.0,673.0,115.0,541.0,212.0,379,239,304,242,43,105
06f3ca9ed.jpg,74,223,497,355,512,366,530.0,353.0,958.0,275.0,946.0,347.0,670.0,469.0,508,469,365,456,82,286
06f5360e9.jpg,103,135,505,302,511,331,523.0,306.0,1004.0,73.0,970.0,206.0,710.0,458.0,501,463,200,500,53,288
06f547c31.jpg,251,18,509,188,519,207,531.0,190.0,799.0,43.0,811.0,133.0,585.0,321.0,507,321,440,316,238,127
06f80eb62.jpg,37,261,508,272,524,289,529.0,271.0,1025.0,258.0,1002.0,307.0,644.0,426.0,525,418,410,420,67,317
06f8ca075.jpg,37,29,418,216,430,243,443.0,218.0,765.0,33.0,821.0,120.0,524.0,425.0,428,420,324,419,68,184
07001d538.jpg,35,20,526,168,551,200,564.0,174.0,1006.0,65.0,1003.0,210.0,945.0,258.0,551,214,132,191,49,126
0702dfdcf.jpg,30,20,515,131,526,146,540.0,130.0,1024.0,11.0,1002.0,107.0,755.0,241.0,524,246,281,247,31,98
0704cc0a7.jpg,20,83,583,84,596,95,604.0,85.0,993.0,65.0,1012.0,168.0,820.0,321.0,663,298,587,293,144,144
07064347b.jpg,39,45,325,155,333,169,340.0,159.0,678.0,75.0,653.0,134.0,370.0,280.0,319,280,243,270,27,109
0706d4216.jpg,31,21,515,175,532,196,546.0,176.0,1024.0,10.0,1027.0,107.0,854.0,273.0,533,303,270,316,37,132
070abfb84.jpg,156,223,509,304,515,326,525.0,306.0,913.0,173.0,916.0,231.0,633.0,436.0,526,454,344,446,135,300
070e4a8b7.jpg,233,150,504,217,513,254,536.0,222.0,875.0,52.0,874.0,127.0,567.0,438.0,526,454,355,473,169,317
0712ad7fe.jpg,76,64,470,233,481,254,502.0,237.0,1010.0,95.0,968.0,174.0,525.0,419.0,465,420,317,399,17,148
0716fb02e.jpg,56,13,466,137,474,161,489.0,142.0,1024.0,8.0,994.0,101.0,610.0,331.0,481,322,223,305,20,144
0716fb905.jpg,17,7,554,148,586,162,585.0,139.0,977.0,10.0,1034.0,111.0,783.0,344.0,620,338,572,329,84,72
071a57840.jpg,48,190,474,327,499,354,523.0,336.0,1024.0,188.0,953.0,314.0,635.0,505.0,492,496,230,472,28,318
071a5aefa.jpg,62,127,512,303,530,325,549.0,305.0,940.0,198.0,991.0,305.0,900.0,398.0,531,392,264,396,77,233
071b4b2ae.jpg,22,9,478,136,490,169,505.0,144.0,1023.0,10.0,1005.0,113.0,910.0,192.0,489,306,282,348,35,157
0722a0a36.jpg,56,62,558,221,573,257,581.0,226.0,1006.0,167.0,936.0,339.0,840.0,419.0,570,429,322,420,84,221
0724fcc13.jpg,190,117,522,220,527,236,544.0,229.0,990.0,127.0,1019.0,220.0,648.0,427.0,520,436,352,431,26,189
07250af68.jpg,162,148,523,416,540,440,557.0,419.0,924.0,166.0,960.0,344.0,845.0,546.0,540,531,310,519,147,288
07251a5c0.jpg,33,119,388,211,409,222,413.0,207.0,651.0,102.0,707.0,192.0,541.0,365.0,465,370,383,358,99,196
072554b5f.jpg,48,29,341,130,352,140,366.0,131.0,643.0,96.0,658.0,162.0,400.0,268.0,337,259,278,240,32,91
07261dcdc.jpg,69,6,505,187,520,228,534.0,196.0,1019.0,8.0,1004.0,122.0,642.0,450.0,535,430,169,359,13,181
0726d120b.jpg,21,283,563,404,590,421,596.0,402.0,918.0,322.0,1013.0,428.0,861.0,561.0,634,558,429,527,80,372
072c0b407.jpg,24,150,334,252,345,273,355.0,254.0,672.0,174.0,670.0,241.0,619.0,291.0,345,293,56,259,18,218
0730bdfde.jpg,32,28,515,157,528,171,540.0,161.0,1026.0,32.0,1023.0,159.0,927.0,252.0,528,271,207,268,37,126
07393dd15.jpg,71,192,463,292,477,315,496.0,296.0,969.0,204.0,975.0,263.0,831.0,350.0,473,369,144,361,29,254
073ab954e.jpg,33,78,472,188,493,212,498.0,187.0,892.0,43.0,908.0,114.0,708.0,296.0,492,291,266,274,66,147
073fc11a0.jpg,89,84,521,289,538,312,547.0,291.0,889.0,235.0,935.0,406.0,846.0,468.0,531,457,433,456,112,195
07461c8d0.jpg,37,20,487,212,500,236,518.0,215.0,1026.0,91.0,1002.0,191.0,804.0,312.0,498,323,189,300,25,141
07468f5ae.jpg,64,179,616,237,634,252,654.0,238.0,1247.0,152.0,1226.0,202.0,898.0,326.0,633,342,300,330,76,254
0746db9aa.jpg,36,118,503,216,521,230,534.0,219.0,1005.0,152.0,992.0,194.0,601.0,387.0,515,380,437,381,55,167
07497eba3.jpg,78,31,446,138,466,156,481.0,141.0,1011.0,24.0,1002.0,119.0,575.0,327.0,462,329,356,322,39,130
074b76dc2.jpg,131,228,481,323,495,334,505.0,323.0,886.0,214.0,888.0,274.0,650.0,400.0,490,404,304,400,102,289
